Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2604,2586,2589,2611,2587,2585,2602
B1,2598,2566,2579,2583,2581,2573,2585,2594
B2,2592,2595,2568,2587,2581,2570,2570,2590
B3,2674,2604,2633,3812,2622,2612,2571,2608
B4,2607,2574,2583,2558,2571,2567,2591,2591
B5,2601,2587,2600,2571,2580,2595,2578,2578
B6,2658,2563,2609,2621,2574,3844,2596,2597
B7,2603,2607,2588,2593,2589,2576,2582,2576
B8,2609,337,2586,2623,2598,2595,2585,2608
B9,3674,2588,2608,2597,2615,2585,2630,2592
B10,2594,2582,2591,2583,2579,2572,2573,2574
B11,2612,2616,2603,2638,2602,2578,2592,2604
B12,2617,2601,2593,2584,2597,2578,2574,2598
B13,2609,2587,341,2584,2593,2596,2594,2579
B14,2619,2599,2597,2602,2601,2611,2610,2578
B15,2607,2609,2600,2591,2597,2597,2612,2599
