Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2611,2575,2583,2619,2581,2608,2601
B1,2592,2577,2570,2577,2581,2584,2594,2588
B2,2607,2597,2572,2578,2585,2562,2563,2590
B3,2670,2622,2619,3836,2633,2594,2596,2603
B4,2611,2570,2575,2555,2578,2575,2585,2588
B5,2631,2585,2598,2588,2591,2590,2586,2576
B6,2651,2569,2622,2601,2583,3825,2591,2588
B7,2612,2599,2578,2585,2582,2579,2592,2571
B8,2608,331,2589,2622,2605,2612,2598,2608
B9,3672,2595,2600,2592,2632,2596,2632,2592
B10,2597,2590,2605,2585,2580,2562,2580,2568
B11,2606,2628,2603,2623,2609,2587,2596,2588
B12,2619,2594,2582,2592,2600,2578,2560,2589
B13,2614,2602,340,2584,2597,2587,2596,2581
B14,2624,2601,2596,2608,2598,2611,2623,2592
B15,2601,2605,2589,2592,2591,2591,2606,2606
