Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2617,2615,2596,2597,2624,2587,2626,2613
B1,2598,2580,2569,2567,2584,2573,2583,2577
B2,2586,2588,2562,2600,2583,2581,2565,2579
B3,2666,2617,2626,3812,2612,2607,2606,2616
B4,2571,2579,2561,2562,2587,2573,2588,2583
B5,2607,2578,2599,2585,2610,2592,2541,2582
B6,2662,2570,2615,2596,2558,3798,2593,2595
B7,2597,2611,2590,2592,2592,2575,2593,2586
B8,2613,332,2602,2622,2588,2593,2596,2619
B9,3659,2592,2598,2588,2628,2592,2621,2577
B10,2601,2584,2584,2578,2571,2549,2576,2575
B11,2630,2595,2565,2611,2606,2573,2595,2588
B12,2614,2588,2596,2597,2609,2587,2591,2593
B13,2599,2589,345,2581,2579,2586,2590,2577
B14,2610,2600,2603,2583,2597,2603,2601,2578
B15,2608,2600,2591,2595,2596,2589,2610,2620
