Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2615,2616,2554,2563,2604,2623,2605,2600
B1,2595,2572,2579,2575,2571,2578,2597,2569
B2,2593,2597,2572,2586,2578,2569,2583,2593
B3,2672,2620,2614,3822,2629,2605,2604,2609
B4,2584,2541,2583,2568,2584,2577,2587,2586
B5,2612,2582,2609,2585,2590,2591,2588,2582
B6,2656,2579,2593,2603,2569,3815,2598,2588
B7,2595,2591,2571,2586,2586,2553,2592,2575
B8,2613,339,2586,2612,2599,2593,2596,2599
B9,3674,2595,2607,2584,2620,2591,2601,2591
B10,2583,2590,2598,2574,2577,2573,2567,2595
B11,2624,2631,2625,2629,2608,2582,2596,2599
B12,2620,2583,2594,2586,2596,2585,2587,2603
B13,2619,2582,347,2577,2591,2586,2590,2581
B14,2618,2592,2554,2634,2595,2601,2602,2589
B15,2606,2601,2596,2609,2599,2569,2603,2607
