Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2616,2611,2582,2588,2634,2585,2608,2630
B1,2593,2580,2574,2579,2563,2577,2586,2583
B2,2604,2594,2542,2600,2550,2576,2578,2594
B3,2672,2622,2621,3808,2621,2605,2601,2592
B4,2619,2553,2586,2568,2595,2583,2590,2582
B5,2604,2611,2601,2590,2582,2598,2582,2580
B6,2657,2574,2614,2603,2590,3832,2597,2605
B7,2589,2606,2578,2587,2569,2575,2607,2578
B8,2607,335,2604,2622,2603,2585,2589,2616
B9,3652,2588,2607,2600,2622,2596,2634,2596
B10,2605,2553,2571,2574,2590,2575,2573,2586
B11,2612,2614,2597,2622,2598,2581,2593,2589
B12,2617,2593,2593,2562,2595,2576,2571,2597
B13,2603,2584,340,2570,2601,2599,2611,2570
B14,2599,2599,2597,2605,2607,2604,2604,2586
B15,2597,2600,2601,2597,2594,2596,2599,2604
