Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2596,2620,2587,2585,2614,2595,2601,2609
B1,2569,2576,2577,2573,2574,2574,2598,2561
B2,2597,2607,2559,2567,2537,2571,2586,2587
B3,2669,2611,2614,3828,2624,2604,2596,2600
B4,2602,2568,2578,2579,2593,2580,2586,2594
B5,2578,2575,2602,2606,2586,2594,2587,2591
B6,2666,2565,2616,2596,2582,3840,2592,2587
B7,2598,2600,2587,2595,2570,2582,2593,2582
B8,2610,337,2590,2631,2577,2598,2593,2625
B9,3673,2588,2605,2578,2630,2588,2618,2590
B10,2600,2577,2583,2580,2576,2562,2582,2585
B11,2601,2625,2602,2610,2619,2575,2596,2630
B12,2614,2590,2586,2597,2588,2585,2575,2605
B13,2602,2544,340,2567,2596,2585,2593,2571
B14,2621,2588,2620,2596,2605,2616,2621,2633
B15,2601,2603,2584,2592,2591,2585,2612,2602
