Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2614,2574,2589,2614,2599,2597,2607
B1,2600,2579,2566,2576,2564,2568,2610,2584
B2,2586,2603,2573,2572,2573,2573,2582,2593
B3,2678,2623,2605,3816,2617,2608,2602,2570
B4,2614,2580,2576,2563,2594,2584,2587,2588
B5,2611,2596,2595,2601,2581,2584,2595,2586
B6,2656,2579,2624,2590,2590,3818,2591,2572
B7,2598,2597,2583,2586,2617,2564,2605,2582
B8,2602,339,2613,2618,2602,2594,2547,2617
B9,3668,2587,2598,2595,2632,2589,2624,2585
B10,2585,2593,2594,2554,2581,2572,2577,2590
B11,2625,2606,2595,2618,2608,2579,2601,2595
B12,2617,2583,2590,2599,2591,2580,2589,2605
B13,2600,2594,338,2581,2597,2583,2587,2579
B14,2625,2597,2595,2601,2597,2610,2609,2595
B15,2603,2611,2607,2589,2598,2591,2586,2608
