Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2626,2624,2600,2607,2624,2582,2608,2605
B1,2597,2580,2576,2552,2574,2579,2593,2588
B2,2598,2588,2566,2580,2580,2580,2575,2598
B3,2646,2608,2607,3816,2637,2592,2612,2582
B4,2597,2567,2578,2568,2581,2576,2597,2596
B5,2624,2596,2610,2591,2578,2590,2582,2579
B6,2669,2576,2612,2600,2576,3830,2592,2590
B7,2595,2597,2578,2597,2593,2574,2594,2573
B8,2610,336,2595,2619,2604,2592,2593,2606
B9,3683,2593,2602,2601,2641,2598,2615,2592
B10,2606,2594,2593,2583,2585,2570,2568,2584
B11,2619,2620,2592,2660,2605,2580,2606,2587
B12,2618,2570,2594,2602,2597,2595,2582,2606
B13,2614,2582,339,2584,2589,2587,2593,2582
B14,2625,2620,2585,2597,2599,2613,2622,2580
B15,2618,2609,2598,2597,2600,2592,2598,2602
