Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2611,2601,2581,2583,2601,2585,2602,2606
B1,2600,2578,2565,2572,2585,2569,2591,2584
B2,2581,2602,2564,2581,2583,2591,2563,2593
B3,2661,2617,2614,3834,2618,2618,2602,2596
B4,2597,2563,2574,2564,2599,2574,2597,2586
B5,2615,2579,2592,2577,2571,2592,2589,2581
B6,2663,2565,2618,2598,2582,3824,2589,2591
B7,2596,2596,2585,2594,2585,2575,2582,2583
B8,2608,333,2582,2621,2608,2597,2587,2607
B9,3663,2588,2605,2588,2618,2589,2625,2593
B10,2601,2592,2592,2582,2595,2573,2567,2576
B11,2616,2614,2595,2599,2600,2581,2608,2596
B12,2611,2588,2591,2593,2594,2578,2580,2601
B13,2607,2592,342,2575,2599,2583,2584,2569
B14,2616,2599,2588,2604,2606,2602,2607,2592
B15,2594,2598,2594,2585,2605,2592,2605,2594
