Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2618,2600,2574,2582,2596,2585,2617,2609
B1,2585,2573,2571,2568,2565,2577,2593,2572
B2,2596,2592,2562,2575,2587,2570,2579,2595
B3,2674,2617,2628,3825,2620,2610,2609,2610
B4,2603,2587,2579,2560,2579,2576,2594,2599
B5,2601,2581,2594,2593,2592,2592,2583,2586
B6,2661,2577,2609,2600,2574,3829,2594,2589
B7,2597,2593,2579,2590,2579,2570,2590,2579
B8,2609,333,2591,2616,2597,2600,2588,2612
B9,3673,2587,2604,2577,2610,2590,2626,2578
B10,2593,2582,2591,2583,2577,2557,2556,2567
B11,2633,2618,2607,2614,2596,2575,2591,2593
B12,2613,2587,2590,2586,2596,2585,2582,2600
B13,2607,2583,339,2585,2600,2587,2586,2583
B14,2620,2599,2589,2605,2602,2610,2602,2590
B15,2602,2601,2586,2599,2621,2604,2627,2614
