Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2604,2599,2585,2565,2596,2594,2593,2600
B1,2597,2568,2560,2606,2577,2568,2588,2580
B2,2603,2606,2570,2579,2581,2540,2576,2590
B3,2678,2616,2614,3822,2636,2605,2603,2610
B4,2582,2569,2614,2564,2596,2585,2579,2584
B5,2601,2579,2605,2601,2559,2589,2601,2557
B6,2652,2560,2625,2617,2590,3816,2599,2594
B7,2601,2597,2582,2600,2583,2585,2593,2576
B8,2609,337,2592,2587,2575,2602,2589,2619
B9,3662,2593,2605,2606,2625,2594,2615,2584
B10,2594,2588,2583,2586,2583,2577,2575,2585
B11,2628,2614,2598,2604,2604,2587,2592,2594
B12,2620,2573,2588,2591,2582,2587,2586,2601
B13,2606,2594,328,2587,2605,2581,2581,2570
B14,2607,2589,2598,2630,2613,2608,2628,2584
B15,2616,2609,2591,2597,2592,2600,2604,2599
