Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1093,1032,1073,1109,1092,1088,1070
B1,1029,1024,1014,1042,1023,1033,1031,1046
B2,1061,1048,1007,1056,1050,1048,1032,1054
B3,1155,1138,1163,1495,1115,1125,1149,1175
B4,1105,1061,1092,1116,1091,1097,1087,1104
B5,1076,1051,1058,1075,1041,1068,1056,1037
B6,1144,1108,1127,1125,1118,1471,1098,1140
B7,1114,1103,1071,1103,1073,1110,1099,1065
B8,1027,419,1029,1060,1045,1024,1035,1054
B9,1338,1052,1076,1068,1075,1094,1077,1074
B10,1037,1042,1038,1042,1036,1044,1032,1034
B11,1076,1075,1068,1118,1071,1066,1057,1060
B12,1055,1031,1047,1063,1050,1053,1059,1063
B13,1035,1022,425,1060,1033,1039,1029,1020
B14,1052,1057,1043,1060,1045,1064,1067,1053
B15,1026,1037,1037,1043,1039,1061,1046,1048
