Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1094,1054,1079,1108,1086,1082,1070
B1,1032,1021,1018,1039,1014,1033,1031,1045
B2,1062,1052,1026,1043,1061,1052,1032,1056
B3,1152,1140,1156,1498,1116,1121,1146,1170
B4,1104,1065,1095,1110,1095,1090,1096,1114
B5,1074,1050,1063,1077,1049,1067,1062,1039
B6,1144,1103,1125,1129,1118,1469,1095,1141
B7,1118,1112,1072,1102,1067,1110,1099,1071
B8,1027,420,1027,1061,1047,1026,1028,1055
B9,1333,1055,1080,1073,1077,1096,1080,1081
B10,1034,1037,1038,1044,1033,1040,1023,1030
B11,1066,1074,1069,1121,1068,1071,1057,1062
B12,1053,1030,1047,1057,1048,1049,1049,1065
B13,1034,1022,426,1061,1031,1037,1030,1022
B14,1052,1062,1042,1061,1049,1055,1069,1053
B15,1029,1038,1032,1048,1038,1068,1045,1048
