Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1094,1056,1081,1114,1085,1082,1077
B1,1027,1023,1024,1040,1017,1033,1034,1042
B2,1061,1045,1026,1045,1049,1049,1029,1056
B3,1156,1137,1161,1499,1116,1120,1150,1169
B4,1107,1064,1092,1115,1092,1095,1096,1113
B5,1073,1050,1063,1076,1042,1066,1054,1040
B6,1130,1104,1127,1124,1110,1466,1095,1141
B7,1112,1104,1070,1108,1067,1117,1096,1071
B8,1021,419,1031,1061,1047,1024,1027,1064
B9,1330,1054,1076,1072,1077,1095,1082,1078
B10,1035,1041,1040,1047,1037,1047,1020,1026
B11,1067,1076,1071,1121,1072,1072,1058,1064
B12,1053,1030,1042,1063,1050,1052,1051,1067
B13,1035,1020,426,1057,1031,1047,1032,1020
B14,1050,1064,1042,1064,1048,1061,1068,1053
B15,1019,1037,1030,1041,1040,1064,1048,1041
