Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1097,1051,1083,1113,1090,1083,1072
B1,1032,1022,1019,1041,1017,1031,1030,1040
B2,1062,1052,1026,1048,1053,1052,1031,1055
B3,1149,1140,1161,1500,1116,1120,1144,1171
B4,1108,1067,1091,1112,1092,1093,1095,1110
B5,1073,1055,1061,1075,1043,1070,1057,1043
B6,1146,1100,1128,1123,1123,1468,1091,1137
B7,1116,1107,1075,1110,1071,1112,1098,1070
B8,1029,420,1029,1060,1041,1025,1028,1054
B9,1329,1052,1075,1071,1079,1093,1081,1078
B10,1035,1044,1036,1044,1037,1043,1025,1034
B11,1065,1073,1065,1116,1070,1068,1058,1064
B12,1056,1032,1049,1065,1053,1055,1051,1068
B13,1035,1023,429,1063,1035,1038,1029,1019
B14,1051,1057,1040,1060,1049,1065,1065,1053
B15,1027,1035,1032,1040,1039,1066,1045,1047
