Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1094,1051,1080,1107,1087,1080,1069
B1,1031,1025,1018,1044,1015,1032,1032,1040
B2,1063,1058,1028,1049,1056,1050,1032,1056
B3,1153,1137,1161,1498,1112,1119,1149,1169
B4,1106,1067,1093,1111,1090,1092,1094,1115
B5,1073,1050,1061,1083,1039,1063,1055,1036
B6,1147,1104,1129,1128,1118,1475,1092,1141
B7,1113,1105,1072,1104,1064,1113,1097,1072
B8,1027,420,1028,1062,1051,1026,1030,1057
B9,1332,1056,1080,1073,1075,1099,1083,1080
B10,1036,1041,1037,1045,1035,1041,1024,1030
B11,1065,1071,1070,1117,1069,1070,1056,1062
B12,1060,1033,1050,1063,1047,1055,1050,1061
B13,1036,1022,432,1061,1038,1034,1029,1020
B14,1054,1059,1040,1064,1047,1069,1066,1054
B15,1027,1034,1033,1043,1043,1066,1049,1050
