Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1092,1052,1081,1107,1085,1070,1069
B1,1036,1024,1020,1054,1016,1041,1036,1040
B2,1061,1057,1026,1042,1051,1049,1028,1054
B3,1154,1141,1165,1495,1114,1116,1147,1167
B4,1104,1066,1092,1112,1090,1100,1097,1113
B5,1074,1051,1062,1078,1038,1067,1045,1037
B6,1143,1098,1135,1130,1117,1470,1095,1138
B7,1111,1102,1071,1104,1070,1112,1095,1067
B8,1027,418,1030,1062,1045,1024,1028,1056
B9,1332,1056,1075,1069,1077,1095,1079,1078
B10,1034,1040,1037,1043,1034,1043,1027,1030
B11,1068,1072,1069,1121,1067,1066,1054,1062
B12,1054,1033,1043,1062,1049,1051,1051,1064
B13,1033,1022,427,1063,1033,1038,1028,1019
B14,1052,1055,1045,1062,1047,1062,1068,1050
B15,1026,1035,1030,1037,1036,1069,1048,1048
