Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1097,1053,1078,1112,1088,1083,1063
B1,1035,1024,1017,1043,1018,1033,1030,1041
B2,1061,1051,1027,1045,1053,1039,1031,1048
B3,1153,1146,1159,1506,1117,1120,1147,1173
B4,1106,1067,1092,1109,1090,1095,1091,1112
B5,1078,1054,1061,1078,1042,1066,1056,1039
B6,1144,1106,1124,1128,1118,1472,1084,1136
B7,1116,1102,1069,1106,1068,1108,1093,1071
B8,1025,429,1025,1061,1048,1019,1035,1054
B9,1331,1053,1078,1075,1072,1096,1077,1075
B10,1034,1041,1036,1043,1039,1041,1027,1030
B11,1067,1073,1069,1121,1072,1067,1056,1062
B12,1054,1033,1049,1064,1050,1053,1051,1062
B13,1036,1023,427,1058,1036,1035,1031,1020
B14,1053,1058,1041,1061,1046,1065,1070,1051
B15,1026,1034,1033,1041,1040,1063,1046,1042
