Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1094,1053,1075,1111,1085,1081,1075
B1,1028,1027,1019,1041,1016,1033,1030,1042
B2,1060,1051,1025,1048,1053,1048,1026,1054
B3,1157,1137,1161,1497,1113,1119,1162,1166
B4,1097,1059,1091,1115,1092,1092,1090,1109
B5,1074,1048,1062,1075,1047,1069,1056,1040
B6,1142,1105,1132,1127,1118,1471,1090,1134
B7,1116,1101,1068,1101,1073,1114,1098,1072
B8,1027,419,1029,1065,1041,1027,1027,1056
B9,1330,1055,1069,1074,1073,1099,1075,1078
B10,1034,1039,1038,1043,1041,1050,1026,1032
B11,1065,1073,1066,1119,1068,1071,1058,1060
B12,1055,1033,1044,1058,1050,1054,1049,1064
B13,1036,1022,424,1065,1033,1037,1032,1018
B14,1058,1061,1042,1059,1050,1063,1066,1055
B15,1026,1037,1032,1041,1039,1065,1047,1048
