Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1090,1053,1076,1106,1091,1080,1069
B1,1029,1030,1021,1036,1018,1032,1030,1039
B2,1063,1055,1028,1044,1049,1051,1033,1056
B3,1156,1142,1159,1499,1115,1118,1150,1170
B4,1107,1068,1092,1113,1098,1097,1094,1110
B5,1071,1051,1057,1077,1039,1070,1056,1046
B6,1140,1096,1133,1128,1116,1470,1094,1144
B7,1113,1104,1069,1104,1075,1114,1097,1070
B8,1025,421,1031,1064,1045,1025,1039,1061
B9,1333,1055,1075,1073,1074,1095,1078,1079
B10,1031,1041,1037,1047,1034,1038,1027,1036
B11,1067,1074,1072,1121,1070,1070,1056,1057
B12,1054,1031,1048,1065,1051,1051,1050,1061
B13,1031,1021,426,1056,1031,1037,1031,1018
B14,1051,1061,1043,1060,1046,1069,1068,1053
B15,1024,1034,1032,1043,1040,1064,1049,1048
