Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1092,1053,1078,1110,1093,1080,1070
B1,1032,1025,1018,1037,1012,1032,1034,1046
B2,1060,1050,1032,1047,1051,1050,1027,1052
B3,1153,1139,1161,1494,1115,1113,1150,1166
B4,1105,1065,1088,1109,1093,1093,1093,1116
B5,1075,1061,1064,1079,1042,1066,1059,1039
B6,1143,1106,1130,1130,1120,1474,1094,1136
B7,1115,1105,1069,1108,1071,1117,1094,1069
B8,1021,417,1029,1060,1047,1028,1028,1059
B9,1331,1053,1077,1072,1075,1096,1077,1078
B10,1029,1043,1038,1043,1034,1043,1024,1034
B11,1071,1075,1065,1118,1071,1070,1056,1064
B12,1054,1030,1042,1063,1049,1055,1051,1066
B13,1036,1025,424,1060,1035,1037,1035,1020
B14,1054,1058,1043,1062,1046,1066,1066,1051
B15,1025,1033,1036,1044,1036,1065,1054,1042
