Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1094,1059,1076,1110,1087,1078,1070
B1,1028,1023,1016,1040,1017,1033,1030,1044
B2,1062,1052,1027,1049,1054,1049,1026,1053
B3,1157,1137,1160,1497,1115,1120,1148,1172
B4,1106,1064,1092,1111,1091,1092,1094,1113
B5,1073,1050,1062,1077,1041,1070,1059,1045
B6,1145,1105,1129,1128,1119,1471,1095,1140
B7,1114,1100,1069,1103,1069,1114,1093,1071
B8,1027,419,1029,1061,1047,1024,1028,1054
B9,1332,1044,1075,1081,1072,1096,1081,1076
B10,1030,1048,1040,1052,1031,1041,1026,1033
B11,1065,1074,1070,1124,1070,1070,1055,1062
B12,1053,1034,1049,1062,1049,1052,1050,1060
B13,1035,1020,427,1060,1018,1040,1027,1018
B14,1054,1058,1040,1058,1053,1066,1068,1049
B15,1027,1023,1030,1042,1039,1064,1046,1049
