Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1094,1059,1079,1110,1087,1079,1069
B1,1033,1023,1021,1044,1016,1028,1030,1042
B2,1067,1049,1021,1047,1057,1052,1026,1057
B3,1154,1140,1162,1496,1111,1114,1150,1169
B4,1105,1066,1088,1111,1084,1095,1089,1112
B5,1076,1060,1062,1079,1039,1075,1057,1037
B6,1148,1105,1130,1125,1117,1473,1094,1154
B7,1114,1106,1071,1099,1070,1115,1097,1070
B8,1026,427,1028,1061,1046,1024,1028,1055
B9,1324,1055,1085,1069,1073,1092,1092,1078
B10,1044,1043,1041,1039,1039,1055,1026,1032
B11,1067,1073,1069,1118,1061,1066,1059,1064
B12,1061,1033,1050,1065,1050,1055,1049,1063
B13,1035,1020,426,1068,1035,1038,1031,1020
B14,1051,1058,1042,1059,1038,1064,1065,1055
B15,1026,1042,1025,1044,1039,1063,1047,1046
