Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1078,1052,1084,1109,1088,1080,1069
B1,1037,1025,1021,1039,1008,1034,1029,1040
B2,1061,1051,1027,1046,1054,1049,1029,1054
B3,1153,1139,1137,1495,1118,1122,1148,1168
B4,1104,1067,1093,1112,1089,1094,1097,1109
B5,1071,1052,1062,1079,1039,1068,1054,1040
B6,1141,1106,1130,1127,1117,1471,1092,1136
B7,1111,1104,1071,1104,1072,1113,1093,1076
B8,1025,419,1030,1065,1046,1024,1030,1053
B9,1332,1056,1074,1070,1074,1095,1080,1079
B10,1036,1038,1043,1046,1033,1039,1027,1031
B11,1068,1073,1069,1120,1063,1072,1056,1061
B12,1054,1025,1046,1063,1047,1053,1052,1063
B13,1037,1022,426,1063,1033,1038,1030,1024
B14,1055,1059,1042,1062,1047,1066,1074,1056
B15,1025,1036,1031,1042,1040,1065,1047,1047
