Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1093,1051,1077,1108,1087,1077,1069
B1,1033,1023,1018,1042,1016,1032,1030,1050
B2,1061,1054,1021,1043,1055,1048,1037,1055
B3,1154,1138,1159,1498,1115,1118,1147,1179
B4,1103,1067,1091,1112,1093,1091,1087,1111
B5,1072,1047,1061,1078,1041,1065,1056,1037
B6,1143,1103,1128,1128,1120,1468,1092,1139
B7,1113,1102,1071,1103,1071,1113,1096,1068
B8,1028,420,1030,1060,1047,1023,1027,1054
B9,1327,1054,1075,1073,1075,1098,1077,1077
B10,1032,1043,1036,1041,1035,1041,1026,1032
B11,1067,1074,1058,1126,1069,1069,1055,1059
B12,1049,1032,1048,1064,1049,1050,1048,1065
B13,1035,1022,427,1060,1035,1036,1029,1020
B14,1052,1059,1044,1062,1048,1065,1064,1049
B15,1026,1035,1031,1045,1041,1064,1049,1044
