Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1084,1095,1051,1077,1106,1086,1096,1069
B1,1034,1026,1020,1042,1019,1032,1031,1037
B2,1075,1054,1027,1052,1056,1051,1031,1060
B3,1144,1138,1163,1500,1111,1117,1153,1162
B4,1103,1073,1093,1109,1092,1093,1084,1125
B5,1073,1054,1062,1077,1040,1072,1068,1039
B6,1145,1102,1129,1127,1118,1479,1089,1138
B7,1115,1107,1071,1104,1073,1113,1088,1077
B8,1026,422,1032,1063,1047,1024,1028,1055
B9,1333,1052,1078,1075,1069,1099,1083,1079
B10,1029,1037,1037,1040,1036,1040,1030,1033
B11,1067,1071,1067,1118,1070,1068,1056,1070
B12,1054,1032,1047,1063,1049,1052,1047,1063
B13,1032,1018,426,1063,1033,1037,1030,1021
B14,1057,1060,1045,1061,1049,1068,1067,1051
B15,1028,1040,1031,1043,1039,1066,1047,1053
