Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1084,1092,1058,1077,1109,1088,1078,1072
B1,1036,1028,1020,1040,1019,1037,1030,1045
B2,1059,1050,1030,1048,1051,1050,1025,1057
B3,1164,1137,1161,1498,1116,1114,1147,1171
B4,1100,1066,1093,1111,1090,1095,1093,1108
B5,1076,1060,1065,1078,1040,1069,1057,1035
B6,1144,1105,1131,1124,1122,1471,1089,1138
B7,1114,1106,1068,1111,1074,1115,1097,1072
B8,1025,419,1029,1060,1052,1025,1028,1051
B9,1330,1055,1077,1071,1074,1093,1080,1079
B10,1033,1043,1040,1044,1039,1044,1026,1032
B11,1067,1071,1074,1123,1072,1069,1059,1058
B12,1053,1035,1052,1061,1049,1054,1050,1057
B13,1035,1019,428,1059,1034,1036,1029,1021
B14,1054,1058,1043,1056,1046,1062,1068,1049
B15,1029,1037,1032,1041,1040,1064,1045,1045
