Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1108,1051,1080,1110,1086,1080,1069
B1,1033,1024,1002,1040,1019,1032,1030,1042
B2,1060,1050,1025,1044,1053,1044,1029,1052
B3,1152,1143,1157,1495,1117,1119,1137,1168
B4,1107,1068,1091,1111,1104,1094,1091,1113
B5,1076,1052,1061,1076,1041,1066,1058,1039
B6,1159,1103,1128,1124,1118,1465,1092,1140
B7,1111,1104,1070,1103,1070,1111,1095,1070
B8,1027,422,1031,1061,1036,1026,1027,1055
B9,1331,1055,1077,1071,1073,1091,1091,1079
B10,1032,1041,1038,1045,1032,1041,1028,1032
B11,1071,1072,1071,1120,1068,1072,1066,1064
B12,1054,1030,1046,1071,1050,1054,1050,1065
B13,1035,1019,426,1064,1032,1038,1031,1020
B14,1051,1061,1042,1061,1046,1065,1066,1051
B15,1030,1035,1029,1040,1040,1057,1045,1047
