Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1092,1052,1080,1107,1087,1080,1069
B1,1031,1024,1020,1042,1012,1033,1032,1046
B2,1064,1055,1027,1050,1062,1047,1036,1057
B3,1152,1137,1155,1497,1116,1115,1151,1168
B4,1108,1064,1091,1111,1085,1094,1097,1112
B5,1073,1053,1057,1076,1042,1068,1057,1038
B6,1145,1106,1129,1135,1119,1472,1095,1139
B7,1113,1103,1075,1101,1073,1114,1095,1074
B8,1026,416,1028,1063,1048,1024,1031,1054
B9,1332,1058,1078,1074,1074,1098,1074,1082
B10,1037,1042,1039,1045,1035,1043,1024,1032
B11,1068,1073,1071,1118,1071,1071,1056,1055
B12,1054,1030,1046,1063,1045,1052,1049,1064
B13,1034,1018,432,1061,1036,1040,1031,1021
B14,1053,1060,1040,1062,1048,1067,1070,1053
B15,1025,1037,1029,1044,1042,1068,1047,1058
