Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1097,1054,1077,1111,1087,1083,1070
B1,1027,1024,1021,1040,1017,1036,1031,1041
B2,1061,1052,1027,1046,1053,1045,1028,1057
B3,1152,1141,1161,1499,1113,1115,1148,1172
B4,1109,1061,1089,1122,1092,1093,1091,1114
B5,1077,1052,1061,1078,1041,1066,1057,1042
B6,1140,1106,1128,1125,1114,1464,1097,1136
B7,1115,1105,1071,1100,1071,1116,1099,1068
B8,1024,421,1030,1061,1044,1026,1027,1055
B9,1329,1053,1075,1069,1069,1096,1072,1079
B10,1035,1049,1035,1044,1038,1041,1025,1034
B11,1067,1075,1068,1119,1067,1066,1047,1062
B12,1052,1034,1048,1066,1052,1054,1053,1065
B13,1036,1020,428,1055,1037,1036,1028,1022
B14,1050,1058,1040,1061,1045,1062,1066,1049
B15,1027,1035,1032,1040,1038,1064,1043,1045
