Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1093,1052,1079,1112,1088,1081,1068
B1,1033,1024,1019,1054,1012,1033,1037,1042
B2,1060,1053,1026,1051,1053,1051,1033,1055
B3,1154,1141,1161,1501,1114,1125,1145,1169
B4,1101,1065,1089,1114,1091,1085,1093,1112
B5,1074,1049,1066,1074,1041,1066,1053,1047
B6,1143,1103,1128,1127,1114,1471,1093,1138
B7,1115,1101,1072,1107,1069,1112,1093,1071
B8,1026,423,1030,1066,1045,1025,1028,1053
B9,1328,1053,1074,1067,1071,1094,1080,1080
B10,1034,1042,1037,1043,1036,1040,1022,1033
B11,1067,1074,1074,1121,1069,1069,1053,1061
B12,1054,1033,1044,1062,1050,1053,1049,1065
B13,1038,1022,426,1063,1033,1039,1030,1019
B14,1052,1061,1042,1062,1046,1065,1067,1051
B15,1026,1035,1035,1045,1039,1064,1047,1055
