Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1094,1053,1080,1110,1089,1079,1070
B1,1029,1024,1019,1039,1018,1031,1031,1043
B2,1061,1049,1028,1043,1053,1049,1023,1052
B3,1154,1130,1159,1492,1115,1121,1147,1170
B4,1104,1065,1094,1111,1092,1091,1095,1112
B5,1075,1056,1060,1077,1042,1069,1060,1040
B6,1141,1099,1129,1123,1123,1473,1091,1135
B7,1116,1104,1070,1098,1071,1115,1097,1069
B8,1027,420,1030,1061,1046,1026,1028,1056
B9,1330,1055,1076,1071,1074,1096,1079,1079
B10,1035,1042,1041,1045,1035,1038,1027,1040
B11,1066,1075,1073,1121,1070,1069,1055,1058
B12,1055,1034,1047,1063,1052,1054,1050,1054
B13,1039,1024,426,1063,1034,1037,1029,1020
B14,1053,1061,1040,1060,1044,1066,1066,1053
B15,1025,1041,1033,1045,1039,1063,1047,1046
