Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1093,1052,1079,1106,1087,1078,1073
B1,1031,1024,1019,1034,1021,1031,1032,1041
B2,1062,1053,1027,1046,1055,1047,1029,1054
B3,1154,1137,1150,1496,1116,1118,1156,1170
B4,1105,1067,1091,1112,1092,1091,1093,1113
B5,1071,1052,1062,1075,1041,1063,1054,1037
B6,1141,1106,1131,1130,1119,1484,1091,1141
B7,1114,1106,1071,1103,1070,1113,1095,1074
B8,1026,420,1027,1063,1044,1024,1030,1056
B9,1333,1057,1075,1073,1078,1097,1081,1081
B10,1034,1045,1035,1044,1043,1035,1024,1033
B11,1067,1072,1072,1118,1067,1069,1057,1060
B12,1053,1034,1046,1064,1050,1052,1049,1066
B13,1036,1020,427,1065,1033,1038,1032,1023
B14,1059,1062,1043,1061,1048,1063,1067,1050
B15,1028,1037,1033,1043,1041,1067,1046,1048
