Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1092,1054,1082,1082,1085,1083,1073
B1,1035,1025,1018,1041,1017,1034,1031,1019
B2,1064,1055,1028,1052,1057,1049,1032,1055
B3,1152,1134,1157,1487,1101,1119,1148,1169
B4,1103,1065,1067,1111,1088,1096,1093,1115
B5,1073,1050,1064,1075,1045,1067,1057,1040
B6,1165,1106,1131,1127,1118,1469,1094,1138
B7,1112,1112,1073,1103,1069,1093,1099,1063
B8,1026,419,1026,1064,1048,1024,1030,1060
B9,1322,1057,1074,1074,1070,1097,1078,1079
B10,1011,1041,1037,1044,1033,1038,1018,1036
B11,1066,1074,1070,1118,1067,1069,1056,1054
B12,1056,1031,1048,1063,1050,1048,1050,1063
B13,1036,1020,426,1059,1033,1038,1031,1019
B14,1074,1058,1042,1065,1047,1067,1065,1048
B15,1027,1033,1029,1042,1040,1061,1049,1045
