Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1098,1048,1078,1108,1088,1073,1069
B1,1031,1023,1020,1038,1017,1033,1031,1044
B2,1061,1049,1029,1046,1054,1049,1028,1053
B3,1155,1137,1157,1497,1114,1119,1142,1169
B4,1107,1066,1090,1110,1092,1093,1095,1111
B5,1074,1052,1063,1075,1041,1069,1063,1047
B6,1145,1095,1124,1125,1118,1470,1091,1140
B7,1116,1104,1081,1105,1070,1122,1097,1072
B8,1027,417,1030,1060,1044,1030,1029,1056
B9,1331,1056,1076,1079,1075,1094,1081,1079
B10,1034,1038,1040,1047,1039,1041,1026,1033
B11,1067,1077,1068,1122,1073,1071,1054,1061
B12,1055,1031,1057,1066,1052,1054,1047,1064
B13,1036,1024,427,1062,1034,1035,1033,1019
B14,1054,1056,1043,1060,1048,1066,1065,1054
B15,1026,1034,1034,1043,1043,1065,1045,1047
