Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1090,1055,1080,1108,1089,1081,1068
B1,1033,1025,1021,1042,1019,1032,1023,1042
B2,1064,1071,1019,1044,1053,1051,1021,1054
B3,1134,1142,1162,1497,1117,1120,1167,1172
B4,1103,1064,1091,1115,1089,1094,1095,1110
B5,1072,1061,1079,1085,1040,1070,1054,1041
B6,1142,1106,1130,1127,1122,1469,1093,1140
B7,1116,1102,1074,1102,1070,1113,1098,1069
B8,1030,422,1025,1059,1043,1022,1025,1058
B9,1331,1051,1075,1073,1071,1094,1075,1076
B10,1036,1042,1036,1047,1036,1040,1028,1035
B11,1066,1074,1068,1119,1071,1069,1050,1065
B12,1056,1032,1050,1063,1049,1060,1052,1068
B13,1034,1024,424,1061,1034,1040,1029,1020
B14,1056,1061,1043,1059,1046,1065,1067,1058
B15,1026,1033,1033,1042,1039,1065,1046,1051
