Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1098,1055,1078,1109,1088,1084,1071
B1,1032,1028,1017,1042,1017,1033,1031,1039
B2,1061,1050,1027,1042,1053,1054,1029,1052
B3,1156,1140,1161,1498,1117,1121,1147,1170
B4,1104,1066,1088,1115,1090,1093,1094,1106
B5,1075,1053,1065,1078,1045,1067,1056,1041
B6,1143,1106,1131,1124,1120,1463,1094,1141
B7,1113,1110,1074,1106,1070,1112,1099,1072
B8,1022,419,1028,1061,1045,1025,1018,1054
B9,1340,1049,1079,1069,1074,1088,1084,1066
B10,1034,1042,1039,1040,1040,1044,1021,1035
B11,1067,1075,1067,1115,1069,1065,1055,1063
B12,1054,1035,1049,1063,1052,1053,1050,1065
B13,1040,1021,428,1063,1036,1038,1032,1026
B14,1053,1059,1039,1056,1046,1065,1074,1063
B15,1038,1034,1031,1043,1046,1065,1049,1044
