Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1095,1053,1080,1113,1085,1080,1068
B1,1026,1027,1016,1039,1014,1030,1029,1042
B2,1060,1053,1026,1040,1051,1048,1025,1059
B3,1155,1140,1160,1495,1115,1122,1138,1172
B4,1105,1064,1094,1109,1091,1096,1095,1112
B5,1076,1070,1063,1080,1040,1068,1057,1037
B6,1147,1102,1114,1123,1121,1475,1091,1136
B7,1115,1106,1072,1104,1069,1115,1093,1070
B8,1027,419,1016,1062,1045,1024,1026,1056
B9,1332,1053,1054,1069,1072,1093,1075,1078
B10,1039,1043,1048,1042,1037,1043,1024,1028
B11,1066,1074,1069,1117,1070,1068,1056,1057
B12,1054,1037,1047,1063,1052,1055,1049,1066
B13,1029,1019,426,1061,1035,1012,1029,1018
B14,1053,1057,1039,1059,1045,1064,1060,1054
B15,1027,1035,1030,1046,1037,1065,1043,1045
