Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1092,1056,1076,1106,1082,1061,1071
B1,1033,1025,1019,1041,1017,1035,1028,1042
B2,1060,1053,1026,1050,1050,1051,1025,1054
B3,1151,1139,1159,1505,1115,1120,1150,1168
B4,1104,1066,1094,1112,1090,1089,1092,1111
B5,1075,1050,1062,1081,1040,1067,1055,1039
B6,1144,1103,1130,1129,1118,1473,1094,1139
B7,1114,1103,1070,1105,1071,1114,1098,1071
B8,1027,416,1029,1061,1047,1025,1028,1055
B9,1333,1055,1077,1070,1075,1095,1078,1081
B10,1033,1041,1035,1040,1035,1040,1025,1036
B11,1067,1070,1069,1125,1068,1068,1055,1064
B12,1058,1031,1049,1062,1048,1053,1049,1065
B13,1035,1016,425,1060,1033,1037,1032,1024
B14,1052,1058,1042,1069,1048,1065,1066,1053
B15,1031,1037,1032,1039,1040,1067,1047,1048
