Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1095,1100,1052,1080,1112,1088,1082,1069
B1,1029,1026,1020,1043,1017,1030,1029,1036
B2,1061,1051,1026,1046,1052,1049,1028,1053
B3,1154,1140,1160,1497,1116,1118,1152,1167
B4,1106,1064,1095,1113,1091,1090,1093,1109
B5,1072,1053,1060,1078,1042,1069,1055,1037
B6,1139,1106,1126,1125,1117,1470,1092,1133
B7,1114,1108,1072,1105,1072,1112,1097,1072
B8,1027,424,1029,1060,1050,1025,1028,1054
B9,1331,1056,1076,1071,1076,1091,1075,1074
B10,1037,1042,1039,1049,1039,1043,1027,1034
B11,1064,1074,1069,1119,1069,1062,1052,1062
B12,1056,1030,1042,1056,1055,1055,1055,1067
B13,1036,1016,425,1060,1034,1040,1033,1017
B14,1054,1060,1043,1061,1046,1066,1062,1055
B15,1027,1036,1032,1045,1041,1065,1048,1044
