Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1091,1050,1079,1109,1084,1078,1068
B1,1032,1024,1018,1041,1018,1034,1032,1040
B2,1060,1056,1026,1051,1055,1051,1027,1058
B3,1155,1139,1161,1495,1118,1115,1149,1168
B4,1106,1068,1096,1109,1100,1094,1095,1108
B5,1075,1052,1061,1080,1046,1069,1057,1038
B6,1143,1102,1131,1130,1117,1471,1094,1138
B7,1115,1102,1070,1105,1070,1113,1093,1064
B8,1026,426,1030,1063,1047,1025,1029,1057
B9,1330,1054,1090,1075,1075,1096,1079,1079
B10,1038,1039,1034,1044,1035,1040,1024,1028
B11,1065,1072,1070,1115,1068,1070,1055,1060
B12,1057,1033,1047,1062,1049,1048,1045,1063
B13,1034,1020,428,1061,1033,1037,1029,1026
B14,1054,1060,1040,1061,1049,1064,1067,1051
B15,1026,1035,1031,1045,1037,1063,1043,1047
