Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1097,1053,1080,1095,1089,1081,1066
B1,1034,1025,996,1042,1019,1040,1032,1048
B2,1067,1051,1025,1045,1052,1053,1028,1053
B3,1154,1137,1163,1502,1116,1120,1146,1157
B4,1108,1066,1086,1110,1088,1091,1099,1110
B5,1074,1055,1060,1079,1039,1072,1057,1056
B6,1146,1104,1131,1125,1119,1470,1093,1155
B7,1115,1106,1071,1104,1066,1112,1094,1075
B8,1026,420,1032,1058,1049,1031,1026,1063
B9,1324,1055,1074,1069,1079,1094,1080,1080
B10,1035,1042,1038,1044,1023,1050,1023,1032
B11,1064,1072,1068,1122,1068,1071,1054,1061
B12,1051,1041,1048,1064,1052,1052,1052,1055
B13,1035,1023,428,1061,1034,1034,1029,1022
B14,1054,1061,1042,1062,1046,1063,1067,1050
B15,1025,1036,1031,1042,1040,1068,1047,1046
