Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1096,1048,1078,1112,1087,1080,1070
B1,1033,1026,1014,1039,1019,1032,1031,1041
B2,1060,1055,1023,1050,1048,1050,1027,1049
B3,1150,1138,1161,1491,1113,1125,1147,1169
B4,1105,1065,1093,1111,1091,1095,1092,1111
B5,1076,1052,1065,1079,1040,1069,1055,1048
B6,1149,1105,1132,1126,1117,1466,1098,1147
B7,1112,1104,1070,1111,1069,1113,1100,1070
B8,1021,419,1029,1058,1046,1024,1029,1053
B9,1336,1056,1077,1071,1071,1095,1080,1080
B10,1033,1042,1038,1035,1036,1044,1026,1031
B11,1068,1073,1069,1117,1068,1071,1054,1058
B12,1052,1031,1048,1066,1047,1053,1052,1064
B13,1034,1022,426,1061,1033,1036,1029,1020
B14,1053,1059,1042,1058,1044,1066,1066,1052
B15,1025,1035,1031,1043,1038,1064,1047,1045
