Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1092,1052,1079,1112,1086,1081,1068
B1,1032,1025,1018,1050,1012,1034,1032,1041
B2,1064,1054,1026,1045,1055,1047,1011,1056
B3,1155,1137,1166,1499,1112,1120,1148,1171
B4,1093,1063,1087,1093,1084,1095,1095,1109
B5,1070,1060,1060,1079,1039,1067,1055,1038
B6,1143,1105,1127,1136,1119,1467,1072,1144
B7,1115,1106,1074,1103,1070,1113,1094,1071
B8,1034,411,1030,1061,1044,1026,1028,1053
B9,1332,1051,1075,1067,1073,1099,1076,1078
B10,1033,1039,1038,1044,1035,1042,1026,1031
B11,1067,1074,1069,1115,1073,1070,1054,1064
B12,1052,1031,1049,1063,1051,1049,1051,1065
B13,1034,1024,426,1057,1033,1037,1022,1019
B14,1058,1058,1040,1063,1055,1065,1067,1049
B15,1028,1034,1029,1038,1044,1065,1045,1046
