Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1095,1054,1078,1112,1094,1082,1071
B1,1032,1025,1018,1038,1019,1034,1030,1043
B2,1055,1048,1027,1045,1057,1050,1024,1056
B3,1154,1136,1161,1497,1116,1121,1146,1173
B4,1106,1072,1098,1112,1090,1091,1096,1112
B5,1063,1052,1065,1078,1042,1067,1058,1041
B6,1141,1106,1130,1124,1119,1471,1092,1137
B7,1114,1105,1071,1107,1067,1110,1099,1068
B8,1026,422,1043,1060,1045,1016,1028,1066
B9,1328,1054,1075,1070,1073,1093,1079,1066
B10,1035,1044,1034,1034,1037,1043,1026,1031
B11,1066,1072,1070,1125,1072,1068,1052,1063
B12,1059,1035,1048,1062,1052,1052,1048,1070
B13,1023,1016,426,1059,1012,1039,1028,1018
B14,1052,1059,1047,1059,1047,1066,1067,1054
B15,1026,1035,1031,1041,1039,1066,1045,1048
