Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1093,1053,1080,1107,1085,1081,1069
B1,1032,1024,1017,1041,1015,1034,1027,1042
B2,1063,1054,1024,1048,1051,1052,1029,1055
B3,1155,1139,1161,1489,1113,1116,1147,1169
B4,1106,1065,1085,1114,1089,1095,1096,1112
B5,1075,1053,1058,1078,1040,1067,1058,1036
B6,1144,1106,1130,1123,1117,1471,1093,1140
B7,1112,1103,1071,1102,1071,1114,1100,1070
B8,1024,419,1028,1056,1045,1023,1030,1057
B9,1332,1053,1075,1072,1074,1097,1083,1079
B10,1033,1040,1036,1046,1034,1041,1022,1032
B11,1069,1076,1070,1124,1074,1070,1047,1060
B12,1058,1027,1046,1080,1051,1066,1064,1063
B13,1035,1021,426,1062,1035,1041,1028,1019
B14,1053,1056,1043,1048,1053,1061,1071,1049
B15,1027,1036,1032,1042,1038,1066,1042,1047
