Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1098,1090,1049,1077,1106,1092,1081,1068
B1,1029,1026,1018,1038,1013,1032,1034,1041
B2,1063,1050,1025,1047,1059,1050,1029,1055
B3,1153,1139,1164,1492,1115,1118,1147,1172
B4,1106,1065,1090,1113,1091,1095,1097,1111
B5,1093,1052,1066,1078,1040,1069,1056,1050
B6,1142,1106,1129,1121,1118,1469,1093,1135
B7,1109,1105,1076,1104,1073,1117,1099,1071
B8,1032,418,1031,1053,1047,1025,1027,1059
B9,1330,1053,1076,1071,1073,1081,1078,1079
B10,1035,1041,1041,1045,1038,1042,1023,1033
B11,1065,1081,1070,1120,1070,1064,1056,1063
B12,1049,1031,1047,1063,1045,1055,1049,1073
B13,1033,1022,426,1061,1031,1037,1029,1023
B14,1057,1060,1042,1057,1045,1067,1067,1053
B15,1029,1041,1030,1041,1039,1065,1047,1047
