Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1096,1054,1079,1112,1090,1085,1073
B1,1026,1025,1019,1042,1013,1027,1030,1041
B2,1060,1051,1028,1051,1054,1050,1029,1053
B3,1154,1118,1161,1497,1114,1119,1147,1170
B4,1107,1066,1090,1118,1089,1099,1095,1113
B5,1075,1053,1061,1075,1040,1071,1057,1039
B6,1148,1104,1131,1124,1119,1470,1090,1135
B7,1116,1105,1075,1105,1071,1122,1096,1081
B8,1026,420,1028,1061,1042,1026,1029,1055
B9,1330,1050,1073,1071,1068,1092,1082,1077
B10,1034,1041,1027,1048,1037,1043,1025,1035
B11,1069,1074,1068,1114,1069,1069,1053,1063
B12,1055,1033,1050,1063,1051,1068,1053,1064
B13,1036,1020,427,1088,1035,1036,1031,1019
B14,1058,1058,1042,1052,1045,1063,1063,1055
B15,1026,1041,1029,1040,1041,1054,1048,1048
