Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1094,1053,1079,1113,1084,1081,1068
B1,1034,1024,1019,1039,1017,1032,1031,1043
B2,1061,1052,1031,1045,1056,1047,1028,1051
B3,1149,1139,1159,1496,1114,1116,1149,1170
B4,1107,1064,1087,1112,1089,1092,1096,1110
B5,1073,1051,1063,1077,1042,1067,1057,1040
B6,1142,1102,1127,1125,1115,1476,1092,1136
B7,1113,1102,1067,1104,1069,1112,1096,1068
B8,1024,420,1031,1061,1044,1023,1029,1052
B9,1329,1054,1076,1070,1072,1095,1080,1080
B10,1031,1040,1037,1044,1037,1042,1030,1029
B11,1066,1073,1070,1120,1072,1068,1055,1061
B12,1055,1033,1047,1061,1047,1052,1053,1065
B13,1036,1020,424,1061,1034,1039,1037,1019
B14,1051,1059,1042,1058,1044,1064,1069,1059
B15,1028,1034,1030,1042,1036,1065,1046,1049
