Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,0,1093,1054,1076,1106,1087,1079,1071
B1,1031,1026,1023,1040,1014,1031,1026,1038
B2,1063,1052,1026,1049,1056,1051,1033,1058
B3,1153,1138,1158,1497,1114,1120,1144,1168
B4,1107,1067,1095,1107,1081,1094,1095,1109
B5,1075,1052,1061,1077,1042,1069,1058,1038
B6,1143,1103,1131,1130,1118,1471,1093,1140
B7,1111,1104,1073,1103,1076,1113,1098,1071
B8,1027,416,1030,1066,1045,1004,1028,1054
B9,1321,1057,1075,1076,1075,1094,1082,1077
B10,1034,1044,1034,1045,1034,1036,1028,1022
B11,1067,1073,1068,1117,1066,1069,1052,1075
B12,1057,1029,1045,1064,1044,1055,1050,1071
B13,1035,1022,428,1063,1039,1037,1033,1022
B14,1054,1059,1044,1054,1043,1065,1073,1049
B15,1024,1036,1032,1041,1039,1065,1051,1049
