Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1099,1052,1077,1111,1086,1082,1068
B1,1034,1020,1016,1039,1016,1032,1038,1041
B2,1058,1053,1031,1048,1055,1046,1029,1063
B3,1152,1139,1167,1496,1116,1119,1147,1172
B4,1102,1064,1095,1110,1089,1092,1096,1109
B5,1076,1053,1059,1077,1039,1067,1058,1045
B6,1141,1103,1130,1125,1121,1470,1092,1145
B7,1116,1100,1075,1102,1067,1114,1098,1072
B8,1026,424,1029,1059,1047,1022,1029,1054
B9,1331,1054,1074,1069,1071,1089,1075,1077
B10,1033,1042,1036,1042,1042,1041,1024,1030
B11,1060,1073,1074,1121,1070,1065,1057,1062
B12,1054,1032,1051,1064,1051,1055,1051,1065
B13,1037,1023,425,1058,1034,1036,1025,1019
B14,1050,1054,1044,1061,1046,1065,1067,1055
B15,1026,1036,1029,1043,1045,1071,1042,1043
