Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1092,1053,1075,1098,1085,1081,1066
B1,1033,1024,1019,1041,1018,1033,1028,1042
B2,1062,1054,1028,1048,1058,1040,1034,1056
B3,1155,1139,1173,1497,1116,1117,1149,1167
B4,1106,1078,1089,1127,1093,1095,1096,1111
B5,1075,1054,1077,1077,1041,1081,1057,1034
B6,1142,1103,1131,1130,1117,1474,1093,1137
B7,1116,1104,1064,1103,1064,1114,1100,1066
B8,1030,422,1031,1063,1045,1034,1029,1055
B9,1312,1058,1076,1065,1068,1097,1081,1077
B10,1032,1039,1035,1043,1034,1038,1024,1029
B11,1067,1072,1073,1124,1062,1068,1055,1061
B12,1053,1033,1048,1062,1048,1050,1049,1070
B13,1023,1021,427,1059,1030,1037,1030,998
B14,1051,1064,1044,1060,1048,1062,1066,1054
B15,1024,1039,1032,1046,1039,1042,1048,1048
