Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1093,1050,1077,1109,1083,1081,1070
B1,1029,1021,1016,1039,1020,1035,1029,1044
B2,1063,1052,1028,1050,1053,1048,1030,1051
B3,1159,1142,1162,1497,1114,1117,1147,1169
B4,1108,1061,1093,1112,1095,1094,1092,1107
B5,1075,1054,1064,1076,1039,1065,1055,1037
B6,1139,1103,1132,1127,1118,1473,1084,1137
B7,1103,1107,1069,1109,1072,1114,1095,1057
B8,1028,424,1026,1061,1040,1034,1026,1057
B9,1335,1054,1076,1070,1074,1096,1076,1080
B10,1029,1039,1038,1041,1035,1041,1024,1032
B11,1068,1075,1070,1114,1070,1070,1049,1056
B12,1054,1033,1047,1063,1050,1053,1048,1063
B13,1034,1021,428,1061,1032,1036,1030,1020
B14,1054,1058,1040,1061,1061,1064,1068,1045
B15,1022,1038,1029,1046,1036,1066,1042,1048
