Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1094,1054,1082,1116,1076,1081,1071
B1,1035,1026,1020,1040,1017,1036,1033,1044
B2,1060,1051,1028,1048,1053,1050,1029,1054
B3,1155,1137,1161,1499,1117,1116,1147,1171
B4,1107,1065,1094,1114,1093,1099,1098,1110
B5,1075,1053,1061,1078,1041,1073,1059,1040
B6,1145,1107,1127,1123,1119,1467,1092,1138
B7,1113,1107,1077,1083,1070,1110,1096,1081
B8,1030,419,1028,1060,1041,1024,1028,1054
B9,1331,1057,1073,1067,1075,1101,1079,1076
B10,1035,1041,1038,1044,1039,1046,1020,1035
B11,1067,1071,1066,1115,1068,1069,1055,1063
B12,1051,1032,1049,1064,1049,1052,1043,1068
B13,1035,1020,426,1062,1033,1038,1029,1020
B14,1055,1064,1045,1060,1048,1067,1067,1053
B15,1026,1033,1030,1043,1038,1066,1046,1046
