Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1092,1053,1080,1112,1089,1083,1071
B1,1032,1023,1018,1040,1017,1032,1031,1037
B2,1060,1051,1028,1047,1052,1039,1030,1053
B3,1155,1137,1161,1498,1114,1119,1150,1170
B4,1105,1067,1099,1112,1089,1094,1095,1112
B5,1073,1053,1064,1080,1040,1069,1057,1039
B6,1144,1107,1129,1124,1116,1470,1093,1139
B7,1109,1104,1073,1104,1074,1113,1098,1071
B8,1028,420,1033,1061,1048,1024,1031,1055
B9,1332,1057,1077,1071,1070,1098,1092,1077
B10,1035,1043,1038,1044,1039,1043,1028,1029
B11,1068,1072,1069,1117,1068,1070,1056,1062
B12,1054,1032,1047,1062,1048,1054,1050,1065
B13,1033,1020,425,1062,1035,1034,1033,1024
B14,1059,1058,1046,1062,1047,1064,1066,1050
B15,1026,1036,1028,1038,1036,1067,1050,1048
