Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1093,1052,1077,1106,1089,1079,1073
B1,1032,1026,1018,1038,1016,1030,1033,1042
B2,1061,1055,1028,1050,1053,1051,1034,1058
B3,1152,1138,1159,1497,1114,1119,1155,1170
B4,1106,1064,1092,1111,1092,1093,1088,1115
B5,1080,1051,1057,1073,1039,1069,1054,1039
B6,1145,1102,1133,1122,1116,1471,1092,1136
B7,1111,1104,1069,1104,1083,1114,1092,1070
B8,1020,423,1029,1061,1047,1023,1031,1053
B9,1328,1055,1078,1071,1074,1096,1078,1078
B10,1034,1042,1035,1043,1035,1036,1026,1030
B11,1067,1072,1070,1120,1069,1069,1053,1061
B12,1056,1032,1046,1061,1049,1054,1053,1064
B13,1035,1016,420,1062,1034,1037,1029,1019
B14,1057,1059,1038,1061,1044,1067,1069,1057
B15,1027,1031,1030,1041,1039,1053,1048,1052
