Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1092,1054,1083,1100,1088,1080,1068
B1,1033,1025,1018,1040,1013,1033,1030,1042
B2,1057,1051,1026,1028,1051,1052,1026,1050
B3,1152,1136,1161,1498,1111,1120,1147,1169
B4,1114,1069,1090,1110,1088,1092,1093,1112
B5,1073,1051,1059,1078,1039,1043,1045,1041
B6,1145,1109,1133,1126,1117,1466,1092,1137
B7,1113,1104,1069,1104,1072,1114,1093,1058
B8,1026,420,1028,1061,1044,1026,1028,1054
B9,1321,1053,1077,1070,1074,1094,1078,1078
B10,1036,1037,1038,1045,1035,1044,1025,1033
B11,1071,1074,1069,1129,1067,1072,1056,1061
B12,1035,1036,1048,1065,1048,1052,1049,1065
B13,1043,1018,426,1063,1032,1035,1027,1018
B14,1051,1059,1042,1060,1045,1066,1065,1054
B15,1025,1037,1027,1041,1035,1061,1050,1038
