Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1091,1055,1075,1108,1086,1078,1068
B1,1033,1024,1017,1041,1018,1030,1033,1042
B2,1061,1055,1028,1050,1053,1051,1034,1058
B3,1152,1138,1159,1497,1114,1119,1155,1170
B4,1106,1064,1092,1111,1092,1093,1088,1115
B5,1080,1051,1057,1073,1039,1069,1054,1039
B6,1145,1102,1133,1122,1116,1471,1092,1136
B7,1111,1104,1069,1104,1083,1114,1092,1070
B8,1020,423,1029,1061,1047,1023,1031,1053
B9,1328,1055,1080,1067,1073,1101,1081,1089
B10,1033,1047,1039,1043,1035,1041,1026,1031
B11,1067,1073,1065,1122,1071,1070,1063,1050
B12,1044,1032,1046,1059,1040,1053,1051,1066
B13,1035,1021,426,1056,1033,1037,1027,1020
B14,1052,1060,1038,1061,1046,1065,1067,1054
B15,1027,1035,1031,1043,1043,1069,1042,1048
