Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1095,1052,1076,1125,1086,1081,1071
B1,1032,1024,1018,1041,1017,1033,1031,1045
B2,1059,1052,1025,1041,1053,1047,1028,1054
B3,1155,1145,1147,1493,1116,1120,1150,1170
B4,1108,1064,1092,1111,1090,1092,1095,1111
B5,1080,1053,1048,1078,1038,1069,1057,1039
B6,1143,1094,1131,1126,1118,1471,1090,1138
B7,1111,1102,1074,1103,1071,1111,1101,1071
B8,1025,420,1020,1065,1045,1027,1043,1052
B9,1330,1053,1073,1081,1072,1092,1078,1078
B10,1033,1049,1035,1046,1034,1045,1026,1029
B11,1065,1069,1071,1125,1069,1065,1057,1062
B12,1053,1028,1036,1055,1047,1056,1050,1083
B13,1035,1018,426,1062,1032,1032,1031,1017
B14,1051,1060,1041,1060,1047,1062,1063,1053
B15,1028,1034,1031,1043,1040,1064,1045,1048
