Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1093,1057,1078,1108,1090,1085,1069
B1,1034,1024,1020,1042,1017,1033,1033,1043
B2,1061,1053,1017,1049,1052,1050,1030,1055
B3,1150,1146,1161,1497,1116,1118,1148,1166
B4,1110,1077,1092,1111,1090,1094,1092,1113
B5,1074,1050,1061,1076,1038,1068,1058,1038
B6,1145,1104,1131,1133,1116,1470,1094,1136
B7,1112,1100,1076,1102,1073,1112,1096,1070
B8,1026,428,1029,1062,1048,1025,1035,1057
B9,1334,1054,1075,1073,1075,1094,1080,1080
B10,1034,1039,1037,1043,1037,1038,1023,1034
B11,1068,1076,1069,1123,1078,1071,1053,1061
B12,1055,1035,1048,1061,1053,1056,1050,1063
B13,1035,1023,426,1064,1033,1039,1030,1020
B14,1052,1059,1042,1065,1044,1064,1064,1053
B15,1028,1035,1030,1042,1038,1067,1049,1048
