Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1095,1052,1079,1109,1086,1083,1069
B1,1034,1026,1015,1041,1017,1040,1030,1041
B2,1057,1052,1032,1046,1054,1049,1030,1059
B3,1153,1139,1164,1498,1112,1116,1146,1172
B4,1104,1062,1091,1109,1090,1095,1096,1121
B5,1074,1052,1063,1075,1036,1079,1043,1041
B6,1149,1106,1128,1133,1119,1465,1093,1138
B7,1112,1111,1064,1104,1069,1118,1092,1068
B8,1024,416,1029,1063,1045,1026,1024,1056
B9,1333,1054,1076,1071,1080,1102,1081,1082
B10,1035,1040,1032,1044,1037,1041,1030,1039
B11,1061,1069,1069,1118,1073,1064,1055,1061
B12,1057,1037,1046,1065,1047,1053,1052,1064
B13,1036,1021,428,1058,1032,1020,1031,1023
B14,1051,1056,1042,1062,1046,1066,1064,1056
B15,1025,1031,1029,1042,1041,1066,1042,1052
