Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1097,1050,1078,1110,1108,1080,1066
B1,1030,1024,1017,1040,1017,1038,1029,1040
B2,1062,1051,1024,1045,1054,1048,1028,1056
B3,1157,1139,1162,1498,1117,1118,1151,1170
B4,1107,1065,1096,1110,1082,1092,1094,1112
B5,1080,1054,1062,1079,1040,1059,1057,1042
B6,1145,1105,1130,1130,1120,1473,1093,1139
B7,1117,1105,1076,1104,1074,1115,1100,1068
B8,1022,418,1029,1061,1047,1026,1027,1055
B9,1332,1054,1071,1071,1073,1098,1078,1074
B10,1036,1041,1037,1042,1039,1041,1024,1031
B11,1065,1072,1067,1121,1070,1068,1055,1065
B12,1056,1036,1045,1058,1049,1055,1051,1064
B13,1036,1021,426,1062,1038,1038,1028,1018
B14,1046,1060,1042,1061,1047,1064,1066,1050
B15,1028,1033,1032,1045,1038,1065,1040,1048
