Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1093,1053,1078,1111,1088,1081,1070
B1,1032,1024,1018,1039,1016,1031,1031,1041
B2,1059,1049,1027,1045,1056,1048,1026,1053
B3,1151,1141,1165,1497,1117,1122,1144,1171
B4,1108,1066,1090,1111,1086,1093,1095,1111
B5,1077,1052,1064,1083,1044,1066,1064,1039
B6,1139,1105,1129,1123,1119,1472,1089,1134
B7,1116,1105,1072,1104,1069,1116,1098,1072
B8,1026,419,1028,1060,1045,1026,1029,1054
B9,1331,1054,1075,1071,1074,1095,1078,1081
B10,1032,1043,1041,1041,1035,1042,1025,1034
B11,1064,1074,1065,1116,1070,1071,1056,1058
B12,1051,1033,1049,1065,1048,1055,1053,1060
B13,1033,1021,427,1061,1034,1029,1029,1017
B14,1050,1061,1041,1060,1044,1063,1069,1053
B15,1028,1035,1031,1044,1034,1060,1045,1045
