Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1093,1051,1079,1109,1088,1081,1072
B1,1034,1025,1018,1040,1016,1034,1030,1042
B2,1062,1051,1027,1047,1057,1051,1027,1053
B3,1149,1136,1160,1499,1114,1118,1143,1167
B4,1108,1068,1094,1109,1093,1095,1090,1113
B5,1074,1052,1062,1080,1042,1067,1054,1039
B6,1143,1104,1130,1129,1117,1471,1088,1139
B7,1113,1107,1067,1103,1072,1112,1095,1070
B8,1026,420,1030,1062,1048,1024,1029,1055
B9,1331,1052,1071,1071,1073,1095,1079,1078
B10,1033,1034,1037,1041,1031,1040,1025,1030
B11,1066,1072,1071,1116,1069,1058,1056,1063
B12,1053,1033,1049,1063,1051,1052,1046,1062
B13,1036,1022,426,1065,1037,1036,1035,1020
B14,1056,1059,1040,1063,1047,1066,1067,1055
B15,1027,1037,1028,1042,1039,1066,1045,1048
